date,open,high,low,close,volume,symbol
2025-06-06,17.78,17.78,17.49,17.49,20113806,VPB
2025-06-09,17.44,17.59,17.34,17.54,14020169,VPB
2025-06-10,17.59,17.88,17.54,17.64,20280399,VPB
2025-06-11,17.73,17.73,17.59,17.68,6798034,VPB
2025-06-12,17.73,17.98,17.73,17.88,21888225,VPB
2025-06-13,17.73,18.08,17.59,17.83,29227397,VPB
2025-06-16,17.83,18.47,17.83,18.47,71737516,VPB
2025-06-17,18.57,18.67,18.27,18.47,35031411,VPB
2025-06-18,18.47,18.62,18.18,18.18,23620095,VPB
2025-06-19,18.18,18.42,18.18,18.18,17975458,VPB
2025-06-20,18.27,18.52,18.13,18.13,24909094,VPB
2025-06-23,18.03,18.18,17.93,18.08,18217814,VPB
2025-06-24,18.23,18.42,18.13,18.23,42726181,VPB
2025-06-25,18.27,18.37,18.08,18.08,17183570,VPB
2025-06-26,18.18,18.23,18.03,18.03,10938874,VPB
2025-06-27,18.18,18.42,18.13,18.18,21159794,VPB
2025-06-30,18.23,18.32,18.18,18.18,11552246,VPB
2025-07-01,18.18,18.27,18.08,18.13,17067538,VPB
2025-07-02,18.13,18.27,18.03,18.27,18383301,VPB
2025-07-03,18.23,18.52,18.18,18.32,47161931,VPB
2025-07-04,18.37,18.52,18.27,18.42,22184658,VPB
2025-07-07,18.57,19.01,18.57,18.96,53687103,VPB
2025-07-08,19.01,19.26,18.72,19.26,45395433,VPB
2025-07-09,19.45,19.8,19.36,19.7,66459585,VPB
2025-07-10,19.8,19.9,19.55,19.8,36756752,VPB
2025-07-11,19.85,19.99,19.55,19.8,45193854,VPB
2025-07-14,19.9,20.83,19.85,20.63,63398310,VPB
2025-07-15,20.78,20.83,20.39,20.39,48794787,VPB
2025-07-16,20.39,20.63,20.14,20.49,31475253,VPB
2025-07-17,20.63,20.93,20.39,20.53,49450090,VPB
2025-07-18,20.53,21.27,20.44,20.98,47962231,VPB
2025-07-21,21.22,22.11,20.98,21.91,72607917,VPB
2025-07-22,21.76,22.2,21.42,22.11,41738542,VPB
2025-07-23,22.4,23.19,22.11,22.94,73971014,VPB
2025-07-24,23.48,23.48,22.74,23.09,47172367,VPB
2025-07-25,23.09,23.73,22.99,23.63,54500563,VPB
2025-07-28,23.92,24.71,23.58,24.66,57184290,VPB
2025-07-29,24.66,25.35,23.14,23.19,83090259,VPB
2025-07-30,23.38,24.81,23.09,24.81,70997299,VPB
2025-07-31,25.35,25.64,25.1,25.35,55214400,VPB
2025-08-01,25.45,25.45,24.56,25.35,55606982,VPB
2025-08-04,24.81,25.94,24.81,25.94,38244185,VPB
2025-08-05,26.18,27.17,25.15,26.04,71786289,VPB
2025-08-06,26.09,26.63,25.84,26.63,28386278,VPB
2025-08-07,27.36,28.44,26.92,28.44,62589347,VPB
2025-08-08,28.98,29.03,27.51,29.03,44940586,VPB
2025-08-11,28.98,29.43,28.49,29.08,33795260,VPB
2025-08-12,29.08,29.28,28.69,29.08,35555330,VPB
2025-08-13,28.79,29.03,27.51,28.3,43509145,VPB
2025-08-14,28.89,30.26,28.69,30.26,69360600,VPB
2025-08-15,32.23,32.23,30.36,30.56,64922020,VPB
2025-08-18,31.49,31.98,31.05,31.44,46651138,VPB
2025-08-19,32.13,33.6,32.13,33.6,21667051,VPB
2025-08-20,34.98,35.91,33.11,35.91,75602549,VPB
2025-08-21,36.35,38.22,36.06,37.97,51463425,VPB
2025-08-22,37.34,37.58,35.32,35.32,75406562,VPB
2025-08-25,35.32,35.37,32.86,32.91,68014697,VPB
2025-08-26,32.47,33.75,32.18,33.7,48000415,VPB
2025-08-27,33.9,34.09,31.93,32.72,57277756,VPB
2025-08-28,32.52,33.6,32.03,33.4,37037398,VPB
2025-08-29,33.4,35.66,33.06,34.39,65875117,VPB
2025-09-03,34.53,34.78,33.75,33.9,28636147,VPB
2025-09-04,34.09,34.39,33.21,34.29,44864302,VPB
2025-09-05,34.88,34.88,32.91,32.91,37918103,VPB
2025-09-08,32.72,32.77,30.65,30.65,58106216,VPB
2025-09-09,30.95,31.98,30.8,31.83,39721088,VPB
2025-09-10,32.28,32.37,31.24,31.88,22052150,VPB
2025-09-11,31.49,31.78,29.92,31.69,44404637,VPB
2025-09-12,31.54,31.73,31.0,31.05,23152072,VPB
2025-09-15,30.95,31.64,30.41,31.0,64149936,VPB
2025-09-16,31.0,32.28,30.95,31.15,70235640,VPB
2025-09-17,31.15,31.39,30.46,30.46,26699147,VPB
2025-09-18,30.56,30.7,29.77,30.26,26662541,VPB
2025-09-19,30.36,30.41,29.48,29.87,28468023,VPB
2025-09-22,29.82,29.87,28.79,28.98,54226420,VPB
2025-09-23,29.08,30.11,29.08,29.38,27153629,VPB
2025-09-24,29.57,31.05,29.03,31.05,40541494,VPB
2025-09-25,31.15,31.29,30.36,30.41,30548440,VPB
2025-09-26,30.41,30.56,29.87,29.87,25519825,VPB
2025-09-29,29.97,30.65,29.52,30.56,33087772,VPB
2025-09-30,30.7,30.7,29.77,30.56,28910750,VPB
2025-10-01,30.56,31.0,30.31,30.36,16634398,VPB
2025-10-02,30.56,30.95,29.62,29.62,31488620,VPB
2025-10-03,29.62,29.67,28.98,28.98,30217787,VPB
2025-10-06,29.72,31.0,29.48,31.0,42856831,VPB
2025-10-07,31.34,31.34,30.36,30.51,26720057,VPB
2025-10-08,30.85,31.1,30.16,30.56,25383140,VPB
2025-10-09,30.75,31.54,30.56,31.54,39146724,VPB
2025-10-10,31.73,31.78,31.15,31.54,34665105,VPB
2025-10-13,31.05,31.29,30.7,31.15,35757700,VPB
2025-10-14,31.34,32.28,31.34,31.93,57099349,VPB
2025-10-15,32.18,34.04,32.18,33.11,92702868,VPB
2025-10-16,33.21,33.31,32.62,32.62,30774032,VPB
2025-10-17,32.62,32.77,31.34,31.39,50314264,VPB
2025-10-20,31.0,31.24,29.23,29.23,52664851,VPB
2025-10-21,28.98,30.11,27.85,29.82,54129494,VPB
2025-10-22,29.92,29.92,28.89,29.92,26729172,VPB
2025-10-23,29.97,30.26,29.48,29.48,14359517,VPB
2025-10-24,29.38,29.38,28.49,28.69,23936634,VPB
2025-10-27,28.98,29.28,27.8,27.8,23923194,VPB
2025-10-28,27.71,28.93,27.56,28.93,26734575,VPB
2025-10-29,29.18,29.77,28.93,29.33,25092478,VPB
2025-10-30,29.72,29.72,28.44,28.69,19094931,VPB
2025-10-31,28.69,28.84,28.15,28.2,15515706,VPB
2025-11-03,28.54,28.54,27.12,27.12,23181284,VPB
2025-11-04,27.07,28.98,26.77,28.98,31989423,VPB
2025-11-05,28.49,28.93,28.3,28.74,13081720,VPB
2025-11-06,28.69,28.69,27.9,28.0,13246656,VPB
2025-11-07,27.95,28.0,26.82,27.02,23950843,VPB
2025-11-10,26.92,27.71,26.92,27.02,16828983,VPB
2025-11-11,27.26,27.31,26.92,27.02,14825391,VPB
2025-11-12,27.17,27.8,27.02,27.51,16282527,VPB
2025-11-13,27.8,27.85,27.26,27.26,12870908,VPB
2025-11-14,27.12,27.71,27.12,27.31,11788681,VPB
2025-11-17,27.46,27.9,27.36,27.61,12081056,VPB
2025-11-18,27.8,28.3,27.66,28.3,18867824,VPB
2025-11-19,28.2,28.25,27.61,27.61,16837654,VPB
2025-11-20,27.76,28.25,27.51,28.05,19556577,VPB
2025-11-21,27.85,28.2,27.51,28.05,18171627,VPB
2025-11-24,28.05,28.69,27.9,28.49,18132920,VPB
2025-11-25,28.44,28.49,27.61,27.71,14586298,VPB
2025-11-26,27.71,28.59,27.71,28.49,18822058,VPB
2025-11-27,28.54,28.98,28.3,28.59,14886756,VPB
2025-11-28,28.59,28.74,28.2,28.74,11912737,VPB
2025-12-01,28.54,29.03,28.35,28.79,11860336,VPB
2025-12-02,28.74,28.74,28.2,28.39,10419674,VPB
2025-12-03,28.64,29.77,28.49,29.72,30089912,VPB
2025-12-04,29.82,29.92,29.38,29.72,16901356,VPB
2025-12-05,29.72,29.77,29.28,29.33,12525659,VPB
2025-12-08,29.28,29.72,29.03,29.18,15700764,VPB
2025-12-09,29.13,29.18,27.9,28.25,25291572,VPB
2025-12-10,28.25,28.59,28.0,28.49,9289964,VPB
2025-12-11,28.44,28.49,27.66,27.66,10980642,VPB
2025-12-12,27.61,27.71,26.09,26.09,21038556,VPB
2025-12-15,26.13,27.02,26.13,27.02,18316249,VPB
2025-12-16,26.97,27.8,26.33,27.76,11823186,VPB
2025-12-17,27.71,27.8,27.31,27.51,6321749,VPB
2025-12-18,27.51,27.8,27.22,27.8,8004045,VPB
2025-12-19,27.76,27.95,27.51,27.95,9900048,VPB
2025-12-22,27.95,28.49,27.61,28.49,13913616,VPB
2025-12-23,28.59,28.89,28.05,28.2,12233585,VPB
2025-12-24,28.1,28.79,27.9,28.79,15295609,VPB
2025-12-25,28.79,29.18,28.25,28.25,14208245,VPB
2025-12-26,27.71,28.35,26.87,27.66,27196871,VPB
2025-12-29,27.66,27.8,27.31,27.51,20354455,VPB
2025-12-30,27.41,28.59,27.41,28.2,23131213,VPB
2025-12-31,28.2,28.49,28.05,28.15,22538641,VPB
2026-01-05,28.15,28.3,27.07,27.41,16205704,VPB
2026-01-06,27.36,28.39,27.17,28.35,21670981,VPB
2026-01-07,28.64,29.23,28.59,28.74,34227288,VPB
2026-01-08,28.79,29.23,28.49,28.74,29968658,VPB
2026-01-09,28.74,29.13,27.71,27.76,37631539,VPB
2026-01-12,28.0,29.67,27.66,29.67,49719284,VPB
2026-01-13,30.75,30.9,29.77,29.97,42235316,VPB
2026-01-14,30.02,30.26,28.69,28.98,44782018,VPB
2026-01-15,28.84,28.89,28.25,28.49,34641385,VPB
2026-01-16,28.79,28.93,28.35,28.39,24994703,VPB
2026-01-19,28.44,29.28,28.39,29.13,30788829,VPB
2026-01-20,29.62,30.41,29.18,29.23,48729129,VPB
2026-01-21,29.13,29.13,28.49,28.54,34101947,VPB
2026-01-22,28.59,28.89,28.54,28.69,19804394,VPB
2026-01-23,28.69,28.79,28.0,28.0,31112848,VPB
2026-01-26,28.1,28.15,27.12,27.26,32500553,VPB
2026-01-27,27.31,27.61,27.22,27.31,12855901,VPB
2026-01-28,27.46,27.8,27.17,27.26,14228500,VPB
2026-01-29,27.51,27.66,27.17,27.17,8253627,VPB
2026-01-30,27.26,27.51,27.07,27.51,15849543,VPB
2026-02-02,27.36,27.51,26.77,27.12,14166318,VPB
2026-02-03,27.36,27.51,27.02,27.02,15344905,VPB
2026-02-04,27.02,27.31,26.77,27.26,16742221,VPB
2026-02-05,27.51,27.56,26.92,26.92,9684802,VPB
2026-02-06,26.72,26.77,26.33,26.33,18151318,VPB
2026-02-09,26.53,26.67,26.18,26.28,8779807,VPB
2026-02-10,26.23,26.82,25.89,26.13,11089207,VPB
2026-02-11,26.33,27.8,26.33,27.8,28265991,VPB
2026-02-12,27.85,28.0,27.66,27.76,8148088,VPB
2026-02-13,27.61,27.8,27.41,27.8,12913140,VPB
2026-02-23,27.95,28.64,27.8,28.3,15479984,VPB
2026-02-24,28.2,28.64,28.05,28.49,18110875,VPB
2026-02-25,28.49,28.98,28.3,28.35,20158643,VPB
2026-02-26,28.49,28.69,28.35,28.39,13940751,VPB
2026-02-27,28.54,28.93,28.25,28.44,18015209,VPB
2026-03-02,27.76,28.2,27.46,27.56,24682980,VPB
2026-03-03,27.56,27.95,26.82,26.97,18812146,VPB
2026-03-04,26.87,27.17,26.04,26.67,26599394,VPB
2026-03-05,26.97,27.61,26.48,26.53,21469264,VPB
2026-03-06,26.53,26.53,26.18,26.18,15463400,VPB
2026-03-09,24.37,24.76,24.37,24.37,32403166,VPB
2026-03-10,25.54,25.54,24.37,25.05,30403359,VPB
2026-03-11,25.05,26.04,24.96,25.99,17304297,VPB
2026-03-12,25.4,25.74,25.05,25.3,12820453,VPB
2026-03-13,24.96,25.54,24.56,25.2,13873313,VPB
2026-03-16,25.25,25.3,24.96,25.05,7474327,VPB
2026-03-17,25.35,25.94,25.25,25.25,9332183,VPB
2026-03-18,25.5,25.69,24.96,25.15,9281757,VPB
2026-03-19,24.81,25.35,24.51,25.15,23998257,VPB
2026-03-20,24.86,25.45,24.61,24.61,15986095,VPB
2026-03-23,24.46,24.46,23.48,23.58,22753285,VPB
2026-03-24,24.02,25.2,23.83,24.81,30006598,VPB
2026-03-25,25.5,25.94,25.1,25.84,21952982,VPB
2026-03-26,25.84,26.04,25.4,25.74,19435393,VPB
2026-03-27,25.54,26.09,25.45,25.99,11269329,VPB
2026-03-30,25.2,25.94,25.1,25.64,16550890,VPB
2026-03-31,25.94,26.43,25.79,26.23,19384128,VPB
2026-04-01,26.82,26.87,26.33,26.33,10302863,VPB
2026-04-02,26.13,26.13,25.54,25.79,11448610,VPB
2026-04-03,25.84,25.94,25.3,25.35,16767098,VPB
2026-04-06,25.35,25.5,25.05,25.15,11099012,VPB
2026-04-07,25.15,25.64,25.05,25.59,11434602,VPB
2026-04-08,26.72,27.26,26.18,27.12,24929170,VPB
2026-04-09,26.87,27.02,26.58,26.63,11860650,VPB
2026-04-10,27.02,27.41,26.82,26.82,14457785,VPB
2026-04-13,26.53,26.72,26.33,26.43,13571889,VPB
2026-04-14,26.82,27.26,26.63,26.87,14460150,VPB
2026-04-15,27.36,27.36,26.77,26.87,12239575,VPB
2026-04-16,26.82,27.41,26.53,27.12,15420646,VPB
2026-04-17,27.31,28.0,27.17,27.76,25683224,VPB
2026-04-20,28.0,28.0,27.56,27.56,14867531,VPB
2026-04-21,27.51,27.76,27.07,27.07,12789227,VPB
2026-04-22,27.12,27.36,26.92,27.07,13655915,VPB
2026-04-23,27.17,27.61,26.92,26.92,12911384,VPB
2026-04-24,26.92,27.12,26.72,26.77,8713609,VPB
2026-04-28,26.77,26.97,26.53,26.53,7728708,VPB
2026-04-29,26.33,26.53,26.04,26.04,18800972,VPB
2026-05-04,26.23,26.67,26.23,26.48,6244180,VPB
2026-05-05,26.43,27.51,26.04,27.51,22255933,VPB
2026-05-06,27.41,27.61,27.07,27.51,18620249,VPB
2026-05-07,27.51,27.76,27.31,27.66,18138935,VPB
2026-05-08,27.61,27.8,27.41,27.46,15759538,VPB
2026-05-11,27.41,27.61,27.31,27.31,14908195,VPB
2026-05-12,27.26,27.41,27.02,27.36,14572179,VPB
2026-05-13,27.51,27.66,27.22,27.26,13173291,VPB
2026-05-14,27.26,28.15,27.26,28.15,25296665,VPB
2026-05-15,28.2,28.25,27.55,27.55,12757300,VPB
2026-05-18,27.45,27.5,27.1,27.45,15238100,VPB
2026-05-19,27.5,27.5,26.75,26.75,19241765,VPB
2026-05-20,26.7,26.8,25.65,26.7,24232591,VPB
2026-05-21,26.9,27.15,26.55,27.0,10371931,VPB
2026-05-22,27.0,27.0,26.55,26.8,7820291,VPB
2026-05-25,26.8,27.3,26.8,27.0,8108691,VPB
2026-05-26,27.0,27.8,26.9,27.6,15085277,VPB
2026-05-27,27.65,28.25,27.55,28.05,21276587,VPB
2026-05-28,28.05,28.1,27.3,27.3,12835600,VPB
2026-05-29,27.2,27.4,27.05,27.1,12537100,VPB
2026-06-01,27.0,27.2,26.95,26.95,7009500,VPB
2026-06-02,26.95,27.1,26.2,26.45,16345300,VPB
2026-06-03,26.4,26.75,26.1,26.45,12339400,VPB
2026-06-04,26.55,26.6,26.25,26.5,7702400,VPB
2026-06-05,26.5,26.7,26.3,26.45,6898800,VPB
