date,open,high,low,close,volume,symbol
2025-06-06,17.57,17.61,17.43,17.43,17986318,MBB
2025-06-09,17.43,17.54,17.39,17.5,13058985,MBB
2025-06-10,17.54,17.72,17.39,17.47,12955278,MBB
2025-06-11,17.47,17.54,17.43,17.5,6177973,MBB
2025-06-12,17.54,17.83,17.54,17.83,22559839,MBB
2025-06-13,17.65,18.04,17.61,17.93,42321432,MBB
2025-06-16,17.93,18.19,17.9,18.11,21142730,MBB
2025-06-17,18.22,18.33,17.93,18.04,21997596,MBB
2025-06-18,18.11,18.26,17.97,18.08,26206737,MBB
2025-06-19,18.19,18.19,18.01,18.11,15198920,MBB
2025-06-20,18.19,18.87,18.15,18.62,51194115,MBB
2025-06-23,18.44,18.84,18.4,18.69,23712231,MBB
2025-06-24,18.84,19.05,18.69,18.69,26007899,MBB
2025-06-25,18.76,18.8,18.48,18.48,21022060,MBB
2025-06-26,18.55,18.69,18.4,18.69,19460908,MBB
2025-06-27,18.69,18.84,18.55,18.55,12799667,MBB
2025-06-30,18.58,18.69,18.55,18.62,10737175,MBB
2025-07-01,18.69,18.87,18.62,18.76,22363116,MBB
2025-07-02,18.8,18.98,18.76,18.8,14011254,MBB
2025-07-03,18.87,19.02,18.73,18.73,25587555,MBB
2025-07-04,18.76,18.8,18.66,18.76,14990464,MBB
2025-07-07,18.84,19.13,18.84,19.05,18605327,MBB
2025-07-08,19.13,19.27,19.02,19.05,16130134,MBB
2025-07-09,19.16,19.34,19.05,19.2,25302495,MBB
2025-07-10,19.27,19.27,19.05,19.09,14432307,MBB
2025-07-11,19.13,19.41,19.09,19.27,21444775,MBB
2025-07-14,19.31,19.41,19.05,19.34,15070355,MBB
2025-07-15,19.34,19.56,19.2,19.2,19345488,MBB
2025-07-16,19.13,19.31,19.09,19.27,17635098,MBB
2025-07-17,19.31,19.41,19.16,19.31,17356704,MBB
2025-07-18,19.34,19.67,19.2,19.63,25193195,MBB
2025-07-21,19.7,19.96,19.41,19.45,17973804,MBB
2025-07-22,19.41,19.59,19.23,19.59,15483549,MBB
2025-07-23,19.63,19.92,19.56,19.77,27210803,MBB
2025-07-24,19.88,20.53,19.88,20.5,40043004,MBB
2025-07-25,20.57,20.82,20.5,20.53,18127844,MBB
2025-07-28,20.53,20.75,20.46,20.75,24925179,MBB
2025-07-29,20.79,20.82,19.38,19.38,49034939,MBB
2025-07-30,19.63,20.1,19.38,19.77,32132915,MBB
2025-07-31,19.96,20.06,19.45,19.81,24990626,MBB
2025-08-01,19.81,19.96,19.52,19.59,17908297,MBB
2025-08-04,19.56,20.06,19.52,20.06,21261998,MBB
2025-08-05,20.86,21.43,19.96,21.43,71196478,MBB
2025-08-06,22.01,22.34,21.8,22.08,30420625,MBB
2025-08-07,22.3,22.34,21.9,22.19,27017474,MBB
2025-08-08,22.34,22.37,21.9,22.05,25628530,MBB
2025-08-11,22.23,23.42,22.16,22.95,48711115,MBB
2025-08-12,23.31,23.38,22.84,23.38,56680478,MBB
2025-08-13,24.42,24.81,23.75,24.81,79742535,MBB
2025-08-14,26.54,26.54,26.54,26.54,40356994,MBB
2025-08-15,28.36,28.36,26.63,27.16,117609377,MBB
2025-08-18,27.45,27.5,26.59,26.73,51109955,MBB
2025-08-19,27.26,28.27,26.83,27.11,54061803,MBB
2025-08-20,27.11,27.21,25.82,26.73,77487429,MBB
2025-08-21,26.97,27.6,26.68,27.11,57200998,MBB
2025-08-22,26.68,26.92,25.86,25.86,72987402,MBB
2025-08-25,26.1,26.25,24.81,25.19,56269717,MBB
2025-08-26,25.19,26.54,25.1,26.49,40487421,MBB
2025-08-27,27.11,27.16,26.35,26.35,39114855,MBB
2025-08-28,26.35,26.49,25.67,26.15,32503885,MBB
2025-08-29,26.39,27.11,26.15,26.68,55753811,MBB
2025-09-03,26.73,27.69,26.44,27.35,46703731,MBB
2025-09-04,27.35,27.5,27.02,27.16,28092150,MBB
2025-09-05,27.4,27.55,26.35,26.35,66613650,MBB
2025-09-08,26.15,26.2,25.67,25.67,62935756,MBB
2025-09-09,25.67,25.96,25.29,25.62,32894097,MBB
2025-09-10,25.96,26.49,25.77,25.91,28923660,MBB
2025-09-11,25.77,25.91,25.05,25.67,31209011,MBB
2025-09-12,25.86,25.96,25.58,25.58,19258563,MBB
2025-09-15,25.72,25.82,25.53,25.82,21521882,MBB
2025-09-16,26.06,26.78,26.01,26.44,51409480,MBB
2025-09-17,26.35,26.49,25.96,25.96,15850306,MBB
2025-09-18,25.91,26.06,25.58,25.77,17746818,MBB
2025-09-19,25.91,25.91,25.48,25.62,14507850,MBB
2025-09-22,25.53,25.58,25.1,25.14,26419613,MBB
2025-09-23,25.43,25.53,25.14,25.34,10123743,MBB
2025-09-24,25.34,25.77,24.9,25.77,22783889,MBB
2025-09-25,25.96,25.96,25.38,25.53,15514426,MBB
2025-09-26,25.48,25.67,25.24,25.24,12968932,MBB
2025-09-29,25.24,25.34,25.1,25.14,16277993,MBB
2025-09-30,25.19,25.58,25.05,25.19,19781243,MBB
2025-10-01,25.24,25.58,25.14,25.38,11560791,MBB
2025-10-02,25.48,26.3,25.43,25.77,44120772,MBB
2025-10-03,25.67,25.77,25.38,25.53,14528492,MBB
2025-10-06,25.91,26.44,25.62,26.3,39011714,MBB
2025-10-07,26.44,26.49,25.82,25.82,22224808,MBB
2025-10-08,26.15,26.25,25.82,25.82,32200943,MBB
2025-10-09,25.96,26.35,25.82,26.3,38690937,MBB
2025-10-10,26.35,26.68,26.15,26.39,56893102,MBB
2025-10-13,26.1,26.35,25.96,26.3,46525369,MBB
2025-10-14,26.44,26.63,26.01,26.01,49480714,MBB
2025-10-15,26.1,26.59,26.06,26.2,31543637,MBB
2025-10-16,26.25,26.49,26.1,26.15,26521526,MBB
2025-10-17,26.2,26.73,26.06,26.06,43585001,MBB
2025-10-20,25.91,26.06,24.28,24.28,74616443,MBB
2025-10-21,24.37,25.0,23.85,24.33,51770515,MBB
2025-10-22,24.61,24.66,23.85,24.47,29656126,MBB
2025-10-23,24.52,24.71,24.23,24.23,19937571,MBB
2025-10-24,24.18,24.18,23.41,23.46,46429003,MBB
2025-10-27,23.6,23.7,22.88,22.88,52404704,MBB
2025-10-28,22.88,23.08,22.26,23.08,49595867,MBB
2025-10-29,23.27,23.65,23.12,23.41,24142745,MBB
2025-10-30,23.46,23.46,22.93,23.03,24550635,MBB
2025-10-31,22.88,23.17,22.69,22.69,19880845,MBB
2025-11-03,22.79,23.08,22.21,22.21,30026691,MBB
2025-11-04,22.6,23.41,22.31,23.08,38267746,MBB
2025-11-05,23.08,23.17,22.88,22.98,12451373,MBB
2025-11-06,23.08,23.17,22.69,22.79,10746203,MBB
2025-11-07,22.84,22.84,22.26,22.4,21383016,MBB
2025-11-10,22.4,22.69,22.16,22.21,17069995,MBB
2025-11-11,22.26,22.45,22.11,22.31,15240333,MBB
2025-11-12,22.45,22.88,22.31,22.79,17553269,MBB
2025-11-13,22.84,22.88,22.6,22.6,19659523,MBB
2025-11-14,22.55,22.74,22.4,22.6,16583082,MBB
2025-11-17,22.69,23.03,22.69,22.88,16870916,MBB
2025-11-18,22.88,23.03,22.79,22.79,19518817,MBB
2025-11-19,22.84,22.88,22.5,22.6,16619445,MBB
2025-11-20,22.79,22.79,22.4,22.45,13650003,MBB
2025-11-21,22.35,22.35,22.11,22.31,26708027,MBB
2025-11-24,22.35,22.5,22.16,22.26,10564501,MBB
2025-11-25,22.31,22.4,21.92,21.97,18555373,MBB
2025-11-26,22.02,22.55,21.97,22.35,21658796,MBB
2025-11-27,22.45,22.74,22.4,22.6,22913681,MBB
2025-11-28,22.6,22.6,22.35,22.35,11779480,MBB
2025-12-01,22.4,22.5,22.31,22.31,7815407,MBB
2025-12-02,22.31,22.69,22.11,22.64,19197336,MBB
2025-12-03,22.64,23.65,22.64,23.6,56726448,MBB
2025-12-04,23.85,25.0,23.85,24.71,80989495,MBB
2025-12-05,24.81,24.81,24.13,24.18,29485320,MBB
2025-12-08,24.04,24.57,23.89,24.33,22653962,MBB
2025-12-09,24.09,24.23,23.41,23.75,34417280,MBB
2025-12-10,23.75,24.47,23.65,24.18,25897477,MBB
2025-12-11,24.28,24.33,23.75,23.89,15215314,MBB
2025-12-12,23.94,23.99,23.08,23.08,21888141,MBB
2025-12-15,23.08,23.27,22.74,22.84,16064871,MBB
2025-12-16,22.93,23.8,22.6,23.51,21456561,MBB
2025-12-17,23.6,23.75,23.41,23.46,9551034,MBB
2025-12-18,23.36,23.75,23.32,23.7,12983489,MBB
2025-12-19,23.7,23.75,23.56,23.75,10360394,MBB
2025-12-22,23.89,24.42,23.7,24.28,26698293,MBB
2025-12-23,24.37,24.66,23.94,24.13,22027678,MBB
2025-12-24,24.13,24.57,23.99,24.33,24820181,MBB
2025-12-25,24.28,24.57,24.04,24.04,17948698,MBB
2025-12-26,23.75,24.04,23.27,23.89,24404357,MBB
2025-12-29,23.89,24.04,23.75,23.89,11466071,MBB
2025-12-30,23.94,24.23,23.89,24.04,12071882,MBB
2025-12-31,24.04,24.33,23.99,24.33,23851990,MBB
2026-01-05,24.37,24.76,23.08,24.37,36911508,MBB
2026-01-06,24.47,25.72,24.04,25.62,72216869,MBB
2026-01-07,25.72,25.82,25.43,25.67,33952576,MBB
2026-01-08,25.72,26.1,25.48,25.58,47594935,MBB
2026-01-09,25.72,26.63,25.67,26.25,66132709,MBB
2026-01-12,26.49,27.11,26.49,27.11,57047991,MBB
2026-01-13,27.16,27.21,26.39,26.49,45829946,MBB
2026-01-14,26.54,26.87,25.82,26.1,45185055,MBB
2026-01-15,26.01,26.49,25.77,26.2,34649033,MBB
2026-01-16,26.35,26.63,26.01,26.01,20393398,MBB
2026-01-19,26.15,26.54,26.1,26.44,27257791,MBB
2026-01-20,26.68,26.92,26.06,26.35,28147662,MBB
2026-01-21,26.25,26.44,25.86,25.96,27106336,MBB
2026-01-22,26.1,26.39,25.86,25.91,17532178,MBB
2026-01-23,25.91,26.06,25.62,25.91,23071125,MBB
2026-01-26,25.72,25.82,25.0,25.1,31755799,MBB
2026-01-27,25.14,25.58,25.1,25.48,19221868,MBB
2026-01-28,25.53,25.72,25.19,25.53,17991839,MBB
2026-01-29,25.86,25.91,25.29,25.67,19332268,MBB
2026-01-30,25.72,26.15,25.58,26.15,28093288,MBB
2026-02-02,26.15,26.54,25.91,26.25,26020413,MBB
2026-02-03,26.44,27.02,26.44,26.63,50824878,MBB
2026-02-04,26.78,27.02,26.49,26.73,25780279,MBB
2026-02-05,26.78,26.83,26.01,26.01,25319969,MBB
2026-02-06,25.96,27.02,25.43,26.3,50006737,MBB
2026-02-09,26.73,27.02,26.35,26.54,25454043,MBB
2026-02-10,26.73,27.4,26.44,26.78,51364625,MBB
2026-02-11,27.02,28.36,26.97,27.88,104677865,MBB
2026-02-12,28.17,28.17,27.21,27.26,28028840,MBB
2026-02-13,27.5,27.5,27.21,27.21,21397559,MBB
2026-02-23,27.69,27.74,27.21,27.26,19099254,MBB
2026-02-24,27.4,27.4,27.07,27.16,27236849,MBB
2026-02-25,27.4,28.17,27.21,27.64,28134737,MBB
2026-02-26,27.79,27.98,27.35,27.69,16101614,MBB
2026-02-27,27.64,27.74,27.4,27.4,14885182,MBB
2026-03-02,26.92,27.11,26.54,26.59,51259395,MBB
2026-03-03,26.68,26.78,25.96,26.01,42327594,MBB
2026-03-04,26.06,26.35,25.34,25.91,42191993,MBB
2026-03-05,26.39,26.49,25.96,26.01,17352091,MBB
2026-03-06,26.06,26.1,25.62,25.67,22213644,MBB
2026-03-09,23.94,24.66,23.89,23.89,73225486,MBB
2026-03-10,25.1,25.53,24.61,25.53,37910607,MBB
2026-03-11,25.53,25.96,25.43,25.77,22264140,MBB
2026-03-12,25.48,25.77,25.0,25.24,19144767,MBB
2026-03-13,25.19,25.48,24.81,25.14,17367417,MBB
2026-03-16,25.14,25.48,25.1,25.1,12483968,MBB
2026-03-17,25.38,25.72,25.24,25.34,9556760,MBB
2026-03-18,25.67,25.86,24.76,25.29,14974868,MBB
2026-03-19,25.05,25.48,24.9,25.38,19763764,MBB
2026-03-20,25.29,25.34,24.95,24.95,13340401,MBB
2026-03-23,24.61,24.66,23.89,24.04,21745616,MBB
2026-03-24,24.76,25.0,24.42,24.61,13069735,MBB
2026-03-25,24.95,25.24,24.85,25.0,13849305,MBB
2026-03-26,25.34,25.34,24.71,24.81,13714235,MBB
2026-03-27,24.76,25.19,24.61,25.14,12890605,MBB
2026-03-30,24.81,25.1,24.66,24.76,11245400,MBB
2026-03-31,24.95,25.67,24.95,25.43,21000090,MBB
2026-04-01,25.96,26.06,25.48,25.48,18986810,MBB
2026-04-02,25.48,25.53,24.9,25.29,23439670,MBB
2026-04-03,25.29,25.43,24.95,24.95,11006328,MBB
2026-04-06,25.0,25.0,24.61,24.66,11708747,MBB
2026-04-07,24.76,24.81,24.47,24.61,15357428,MBB
2026-04-08,25.43,25.62,25.1,25.58,33442406,MBB
2026-04-09,25.48,25.67,25.34,25.48,15011748,MBB
2026-04-10,25.77,26.06,25.62,25.67,30365643,MBB
2026-04-13,25.34,25.62,25.24,25.43,15064795,MBB
2026-04-14,25.67,25.77,25.48,25.67,16278584,MBB
2026-04-15,25.67,25.82,25.58,25.58,11582308,MBB
2026-04-16,25.48,25.58,25.19,25.29,12873878,MBB
2026-04-17,25.29,25.58,25.29,25.43,8623219,MBB
2026-04-20,25.43,25.58,25.34,25.34,13302511,MBB
2026-04-21,25.38,25.58,25.29,25.29,13070038,MBB
2026-04-22,25.34,25.38,25.1,25.19,8449957,MBB
2026-04-23,25.19,25.96,25.14,25.38,15314828,MBB
2026-04-24,25.38,25.38,25.19,25.19,9092066,MBB
2026-04-28,25.19,25.24,25.0,25.0,12610418,MBB
2026-04-29,25.0,25.14,24.85,25.05,13315223,MBB
2026-05-04,25.14,25.38,25.05,25.1,10203354,MBB
2026-05-05,25.0,25.1,24.76,24.95,12355321,MBB
2026-05-06,25.0,25.14,24.85,25.05,16190993,MBB
2026-05-07,25.14,25.29,25.0,25.1,16806617,MBB
2026-05-08,25.1,25.53,25.05,25.14,22230786,MBB
2026-05-11,25.19,25.34,24.95,25.0,16656008,MBB
2026-05-12,25.0,25.1,24.9,24.9,11286685,MBB
2026-05-13,24.9,25.0,24.76,24.81,12677772,MBB
2026-05-14,24.85,25.1,24.81,24.85,13106103,MBB
2026-05-15,25.05,25.05,24.61,24.66,22633045,MBB
2026-05-18,24.66,24.66,24.42,24.52,18848881,MBB
2026-05-19,24.57,24.61,24.09,24.09,30409180,MBB
2026-05-20,24.13,24.33,23.56,23.65,39024992,MBB
2026-05-21,23.75,23.94,23.65,23.85,18679222,MBB
2026-05-22,23.89,23.94,23.56,23.7,15033207,MBB
2026-05-25,23.85,24.04,23.8,23.85,10209444,MBB
2026-05-26,23.85,24.57,23.85,24.52,18698610,MBB
2026-05-27,24.57,24.66,24.33,24.42,12623308,MBB
2026-05-28,24.42,24.61,24.04,24.04,9643102,MBB
2026-05-29,24.04,24.23,23.89,24.04,8187913,MBB
2026-06-01,24.13,24.18,23.94,24.13,5191569,MBB
2026-06-02,24.13,24.18,23.7,23.7,12879008,MBB
2026-06-03,23.7,24.23,23.7,24.23,14495589,MBB
2026-06-04,24.09,24.23,23.94,24.04,8575875,MBB
2026-06-05,24.09,24.18,24.04,24.04,8358112,MBB
2026-06-08,23.94,23.94,23.6,23.65,12134296,MBB
2026-06-09,23.7,23.89,23.6,23.7,9780751,MBB
2026-06-10,23.7,23.89,23.7,23.75,9392793,MBB
2026-06-11,23.7,23.8,23.6,23.8,4565418,MBB
2026-06-12,24.04,24.23,23.89,23.89,20445141,MBB
2026-06-15,24.09,24.37,24.09,24.23,15687829,MBB
2026-06-16,24.28,24.33,24.13,24.13,11674273,MBB
2026-06-17,24.18,24.33,24.13,24.23,11633105,MBB
2026-06-18,24.23,24.33,24.18,24.28,6979622,MBB
2026-06-19,24.28,24.28,24.04,24.04,7118802,MBB
2026-06-22,24.09,24.13,23.85,23.85,7754036,MBB
2026-06-23,23.99,24.33,23.8,23.85,18591237,MBB
2026-06-24,23.89,23.99,23.7,23.85,12633009,MBB
2026-06-25,23.85,23.94,23.75,23.75,7598975,MBB
2026-06-26,23.75,23.85,23.7,23.8,6923946,MBB
2026-06-29,23.89,24.28,23.85,24.13,15831551,MBB
2026-06-30,24.13,24.28,24.09,24.23,13549710,MBB
2026-07-01,24.33,24.76,24.33,24.76,21370852,MBB
2026-07-02,24.81,24.9,24.61,24.66,10023970,MBB
2026-07-03,24.81,24.81,24.42,24.61,13583222,MBB
2026-07-06,24.71,24.81,24.28,24.33,12929901,MBB
2026-07-07,24.42,24.76,24.33,24.76,12397938,MBB
2026-07-08,24.76,25.14,24.71,25.0,20241943,MBB
2026-07-09,24.95,25.0,24.6,24.6,11250699,MBB
2026-07-10,24.6,25.0,24.55,24.65,10526125,MBB
2026-07-13,24.6,24.65,24.0,24.45,16231360,MBB
2026-07-14,24.0,24.55,24.0,24.55,12298494,MBB
2026-07-15,24.25,24.45,23.95,23.95,12765272,MBB
2026-07-16,23.95,24.25,23.5,24.15,14684765,MBB
2026-07-17,24.05,24.1,23.75,23.75,10399600,MBB
