date,open,high,low,close,volume,symbol
2025-06-17,35.63,35.63,35.28,35.53,4802542,MSN
2025-06-18,35.43,35.93,35.19,35.24,6287565,MSN
2025-06-19,35.14,35.33,35.04,35.09,2914529,MSN
2025-06-20,35.33,35.58,34.99,35.28,3952791,MSN
2025-06-23,34.74,34.99,34.59,34.69,7012880,MSN
2025-06-24,35.04,35.78,35.04,35.28,7977711,MSN
2025-06-25,35.43,35.83,35.09,35.33,6470869,MSN
2025-06-26,35.48,35.48,34.89,34.99,4492347,MSN
2025-06-27,35.04,35.33,34.84,34.94,4810527,MSN
2025-06-30,35.28,35.63,35.24,35.24,4948926,MSN
2025-07-01,35.24,35.33,34.79,34.89,4492112,MSN
2025-07-02,34.89,36.42,34.89,35.97,11566120,MSN
2025-07-03,35.97,36.76,35.73,36.27,16710333,MSN
2025-07-04,36.47,36.66,35.97,36.17,5155469,MSN
2025-07-07,36.47,36.86,36.42,36.57,10018760,MSN
2025-07-08,36.66,37.11,36.57,37.01,10692370,MSN
2025-07-09,37.06,38.34,37.06,37.7,18920605,MSN
2025-07-10,38.09,38.19,37.35,37.85,14177440,MSN
2025-07-11,37.9,40.46,37.65,40.46,29792608,MSN
2025-07-14,41.59,41.84,40.66,41.05,13540790,MSN
2025-07-15,41.1,42.97,40.26,40.31,25115995,MSN
2025-07-16,40.41,41.54,40.11,41.1,16258964,MSN
2025-07-17,41.4,41.54,40.46,40.71,18560818,MSN
2025-07-18,40.9,41.99,40.8,41.1,14725178,MSN
2025-07-21,41.1,41.15,40.02,40.06,20158142,MSN
2025-07-22,39.77,41.2,39.42,41.15,16928396,MSN
2025-07-23,41.49,42.58,40.8,41.0,17069027,MSN
2025-07-24,41.15,41.3,40.36,40.9,9862131,MSN
2025-07-25,40.95,42.53,40.9,42.43,26130808,MSN
2025-07-28,43.66,45.34,43.07,44.3,19924828,MSN
2025-07-29,45.14,45.14,41.25,41.25,29353855,MSN
2025-07-30,41.35,41.94,40.41,41.3,17301576,MSN
2025-07-31,41.4,42.53,40.31,42.43,15343929,MSN
2025-08-01,42.58,45.39,41.94,43.81,27840823,MSN
2025-08-04,43.42,44.3,43.17,44.01,14478052,MSN
2025-08-05,44.65,47.06,41.4,45.14,33437645,MSN
2025-08-06,46.13,46.22,44.99,45.93,11619336,MSN
2025-08-07,46.47,46.82,45.29,45.83,13878412,MSN
2025-08-08,46.37,47.41,44.35,44.84,18418796,MSN
2025-08-11,44.94,45.93,44.45,45.24,14542488,MSN
2025-08-12,45.78,45.78,44.45,44.84,11945176,MSN
2025-08-13,45.34,46.42,44.35,46.32,19406611,MSN
2025-08-14,46.72,47.56,45.83,45.93,14114911,MSN
2025-08-15,46.18,46.52,43.96,44.65,18398606,MSN
2025-08-18,44.45,44.84,43.56,43.86,13903313,MSN
2025-08-19,43.91,46.32,43.46,45.24,21215334,MSN
2025-08-20,45.09,45.53,42.38,45.53,15830915,MSN
2025-08-21,45.63,47.8,45.24,45.34,22523300,MSN
2025-08-22,44.65,45.04,42.38,42.68,15160792,MSN
2025-08-25,43.37,44.15,41.44,42.18,9755192,MSN
2025-08-26,41.94,44.3,41.94,44.25,7894248,MSN
2025-08-27,44.5,45.14,44.06,44.06,10704083,MSN
2025-08-28,44.15,45.78,43.96,45.58,12812593,MSN
2025-08-29,46.18,48.74,46.13,47.56,24121707,MSN
2025-09-03,47.65,48.1,46.67,47.11,10139793,MSN
2025-09-04,47.21,47.9,46.77,47.51,10820510,MSN
2025-09-05,48.0,48.2,45.34,45.34,18287693,MSN
2025-09-08,44.7,45.34,42.43,42.43,21521174,MSN
2025-09-09,42.87,44.25,42.43,44.25,10049198,MSN
2025-09-10,44.25,44.4,43.27,43.27,6955990,MSN
2025-09-11,43.17,43.86,41.49,43.86,11468193,MSN
2025-09-12,43.91,44.25,43.56,43.66,5738484,MSN
2025-09-15,44.15,44.7,43.96,44.5,6088360,MSN
2025-09-16,45.14,45.19,43.46,43.46,7708922,MSN
2025-09-17,43.37,43.71,42.53,42.58,6943657,MSN
2025-09-18,42.78,42.97,42.18,42.63,5755157,MSN
2025-09-19,42.82,42.97,41.99,41.99,5245364,MSN
2025-09-22,42.28,42.48,40.71,40.9,7916815,MSN
2025-09-23,41.15,41.84,41.15,41.3,3682269,MSN
2025-09-24,41.4,43.02,41.05,43.02,8223401,MSN
2025-09-25,43.17,43.32,42.68,43.32,5296072,MSN
2025-09-26,43.22,43.22,42.09,42.38,6124425,MSN
2025-09-29,42.38,42.87,41.89,42.87,4643507,MSN
2025-09-30,42.78,43.27,41.94,42.82,7696146,MSN
2025-10-01,42.82,43.17,42.23,42.23,5222338,MSN
2025-10-02,42.58,42.63,41.49,41.49,5077866,MSN
2025-10-03,41.49,41.74,40.61,41.0,5982077,MSN
2025-10-06,41.49,43.86,41.49,43.86,10263450,MSN
2025-10-07,44.06,44.06,42.87,42.92,9008451,MSN
2025-10-08,43.76,44.15,42.48,43.17,12481039,MSN
2025-10-09,43.27,43.51,42.18,42.38,7851701,MSN
2025-10-10,42.38,44.25,42.38,42.92,13136528,MSN
2025-10-13,42.53,43.66,42.28,43.37,7995091,MSN
2025-10-14,43.86,44.5,41.89,42.38,16108796,MSN
2025-10-15,42.68,42.87,41.94,42.13,7904271,MSN
2025-10-16,42.48,43.12,41.94,42.04,8967715,MSN
2025-10-17,42.28,42.97,41.3,41.35,12199007,MSN
2025-10-20,41.2,41.89,38.49,38.49,13016774,MSN
2025-10-21,38.39,38.93,36.52,37.16,16468593,MSN
2025-10-22,37.75,37.8,35.97,36.96,10772044,MSN
2025-10-23,37.35,37.6,36.27,36.27,6772973,MSN
2025-10-24,36.37,37.21,35.97,36.86,15331396,MSN
2025-10-27,37.55,37.85,36.42,36.86,9068441,MSN
2025-10-28,37.11,37.65,36.71,37.65,7921609,MSN
2025-10-29,37.85,37.9,37.16,37.3,6257543,MSN
2025-10-30,37.4,37.4,36.47,36.57,6630810,MSN
2025-10-31,36.57,37.21,36.47,36.57,10406052,MSN
2025-11-03,36.71,37.01,35.48,35.48,8669223,MSN
2025-11-04,35.19,37.95,35.19,37.95,17176740,MSN
2025-11-05,37.9,37.95,36.76,36.81,8189090,MSN
2025-11-06,36.96,37.11,36.22,36.27,6457658,MSN
2025-11-07,36.27,36.52,35.09,35.48,7829574,MSN
2025-11-10,35.48,36.42,35.04,35.28,7687398,MSN
2025-11-11,35.48,36.27,35.43,36.17,5070223,MSN
2025-11-12,36.27,36.62,35.83,36.07,14009619,MSN
2025-11-13,36.22,36.37,35.53,35.63,12493625,MSN
2025-11-14,35.58,35.93,35.09,35.24,13917933,MSN
2025-11-17,35.48,35.93,35.19,35.68,8685542,MSN
2025-11-18,35.88,36.22,35.63,35.88,11140237,MSN
2025-11-19,35.88,35.93,35.14,35.28,9150912,MSN
2025-11-20,35.28,35.43,34.35,34.55,16618667,MSN
2025-11-21,34.5,34.5,33.81,33.86,11866853,MSN
2025-11-24,33.86,34.35,33.61,33.71,7198664,MSN
2025-11-25,33.66,33.9,32.82,32.82,16569409,MSN
2025-11-26,33.12,34.3,33.02,33.9,10559344,MSN
2025-11-27,34.0,34.1,33.21,33.36,7501178,MSN
2025-11-28,33.66,33.86,33.26,33.26,6045554,MSN
2025-12-01,33.51,33.56,32.92,32.92,6097651,MSN
2025-12-02,32.92,33.71,32.82,33.51,11389378,MSN
2025-12-03,33.71,34.25,33.41,34.15,7148359,MSN
2025-12-04,34.3,34.59,34.1,34.55,11772547,MSN
2025-12-05,34.59,34.59,33.9,33.95,6981321,MSN
2025-12-08,34.0,34.0,33.21,33.36,6589711,MSN
2025-12-09,33.17,34.3,32.92,33.61,12927536,MSN
2025-12-10,34.0,34.3,33.61,33.81,4963960,MSN
2025-12-11,34.0,34.15,33.36,33.71,5111306,MSN
2025-12-12,33.86,33.86,32.23,32.23,9050757,MSN
2025-12-15,32.33,33.36,32.23,32.87,9394144,MSN
2025-12-16,32.92,34.4,32.28,33.71,9721607,MSN
2025-12-17,33.71,34.05,33.46,33.71,5809837,MSN
2025-12-18,33.71,34.05,33.41,33.71,4931468,MSN
2025-12-19,33.9,34.25,33.51,34.25,8196430,MSN
2025-12-22,34.4,34.74,34.0,34.69,8411270,MSN
2025-12-23,34.74,34.79,33.81,33.81,6915914,MSN
2025-12-24,33.81,35.33,33.66,35.14,12213159,MSN
2025-12-25,35.19,35.43,33.9,33.9,7879096,MSN
2025-12-26,34.0,35.38,33.61,35.09,14219056,MSN
2025-12-29,35.09,35.73,34.79,34.79,6892857,MSN
2025-12-30,35.28,35.58,34.79,34.89,6366199,MSN
2025-12-31,34.99,35.38,34.5,34.79,8097918,MSN
2026-01-05,34.79,34.89,33.12,33.46,10468531,MSN
2026-01-06,33.61,34.1,33.07,33.51,7683846,MSN
2026-01-07,33.95,34.59,33.61,34.15,5886540,MSN
2026-01-08,34.4,35.0,34.0,34.0,11800822,MSN
2026-01-09,34.4,34.45,33.5,33.55,7735444,MSN
2026-01-12,33.7,35.85,33.7,35.85,21858744,MSN
2026-01-13,36.3,36.6,35.1,35.65,14466132,MSN
2026-01-14,35.6,35.95,34.55,35.5,15049460,MSN
2026-01-15,35.5,35.85,34.6,34.85,11414440,MSN
2026-01-16,35.1,35.55,34.0,34.7,11426179,MSN
2026-01-19,34.9,35.3,34.7,34.8,6516765,MSN
2026-01-20,35.35,36.05,34.95,35.35,12071936,MSN
2026-01-21,35.05,35.35,34.3,35.0,10598500,MSN
2026-01-22,35.2,35.95,35.1,35.15,10034800,MSN
2026-01-23,35.7,37.2,35.2,35.9,23579600,MSN
2026-01-26,36.3,37.65,36.0,36.8,23942900,MSN
2026-01-27,36.8,37.4,36.35,37.0,15537000,MSN
2026-01-28,37.25,37.25,35.95,36.15,12939200,MSN
2026-01-29,36.3,36.55,36.05,36.15,5993000,MSN
2026-01-30,36.15,36.65,36.0,36.65,9459900,MSN
2026-02-02,36.5,36.5,35.4,36.0,13525700,MSN
2026-02-03,36.05,36.8,35.9,36.3,9322700,MSN
2026-02-04,36.85,37.65,36.75,36.75,15591900,MSN
2026-02-05,36.75,36.85,36.1,36.1,7685400,MSN
2026-02-06,35.8,36.0,34.25,34.25,14180300,MSN
2026-02-09,34.85,34.85,34.15,34.45,4853800,MSN
2026-02-10,34.55,34.85,34.15,34.75,4436000,MSN
2026-02-11,34.75,35.8,34.75,35.55,6361500,MSN
2026-02-12,35.55,36.3,35.5,35.9,5971500,MSN
2026-02-13,35.8,36.5,35.8,36.5,5806100,MSN
2026-02-23,37.0,37.1,36.65,36.95,7835300,MSN
2026-02-24,36.95,37.5,36.55,37.0,10105300,MSN
2026-02-25,37.15,37.2,36.5,36.5,9208900,MSN
2026-02-26,36.55,37.25,36.25,37.15,8548700,MSN
2026-02-27,37.15,38.8,37.05,38.5,22486400,MSN
2026-03-02,37.95,39.9,37.55,38.5,22914100,MSN
2026-03-03,39.0,39.9,38.15,38.2,18540100,MSN
2026-03-04,38.2,40.85,37.95,40.85,33928700,MSN
2026-03-05,41.95,42.4,40.5,40.5,20145700,MSN
2026-03-06,40.0,40.45,38.0,38.0,25516300,MSN
2026-03-09,35.35,36.1,35.35,35.35,7186100,MSN
2026-03-10,36.0,36.5,34.85,35.7,26393700,MSN
2026-03-11,35.7,38.0,35.45,37.2,14451000,MSN
2026-03-12,36.7,37.15,35.65,36.6,12441500,MSN
2026-03-13,35.95,37.65,35.3,36.95,14180900,MSN
2026-03-16,37.1,37.7,36.7,36.95,8928300,MSN
2026-03-17,37.35,38.25,37.05,37.25,10014300,MSN
2026-03-18,37.4,37.45,35.55,36.0,16462500,MSN
2026-03-19,35.5,35.5,34.65,35.05,15175000,MSN
2026-03-20,35.0,35.8,34.55,35.7,14291900,MSN
2026-03-23,34.9,35.4,33.25,33.25,16127700,MSN
2026-03-24,34.1,34.8,33.8,34.0,9586800,MSN
